matric_no,full_name,department,level,email,phone,faculty,rfid_card_uid,photo_path
2022/1/00008CS,Adaeze Oyelaran,Computer Science,400,adaeze.oyelaran.00008CS@student.university.edu.ng,07974034471,Faculty of Computing,786D3748,
2022/1/00009CS,Godwin Nwosu,Computer Science,400,godwin.nwosu.00009CS@student.university.edu.ng,00249947174,Faculty of Computing,C8FE21DA,
2022/1/00010CS,Amaka Adeyemi,Computer Science,400,amaka.adeyemi.00010CS@student.university.edu.ng,00139904902,Faculty of Computing,FE85DF2F,
2025/2/00001EE,Grace Oyelaran,Electrical Engineering,100,grace.oyelaran.00001EE@student.university.edu.ng,05512567468,Faculty of Engineering,1E2A8A3C,
2025/2/00002EE,Chiamaka Effiong,Electrical Engineering,100,chiamaka.effiong.00002EE@student.university.edu.ng,00876038597,Faculty of Engineering,E16849EF,
2025/2/00003EE,Chioma Okafor,Electrical Engineering,100,chioma.okafor.00003EE@student.university.edu.ng,09324808613,Faculty of Engineering,3E34F98D,
2025/2/00004EE,Joseph Bello,Electrical Engineering,100,joseph.bello.00004EE@student.university.edu.ng,03782639821,Faculty of Engineering,8DA8099F,
2025/2/00005EE,Godwin Adewale,Electrical Engineering,100,godwin.adewale.00005EE@student.university.edu.ng,08755886753,Faculty of Engineering,7C7D1AFC,
2025/2/00006EE,Temidayo Garba,Electrical Engineering,100,temidayo.garba.00006EE@student.university.edu.ng,02702895171,Faculty of Engineering,E04D42F8,
2025/2/00007EE,Maryam Suleiman,Electrical Engineering,100,maryam.suleiman.00007EE@student.university.edu.ng,06158657809,Faculty of Engineering,27972D33,
2025/2/00008EE,Obinna Chukwu,Electrical Engineering,100,obinna.chukwu.00008EE@student.university.edu.ng,04005045562,Faculty of Engineering,7D5552C7,
2025/2/00009EE,Zainab Yusuf,Electrical Engineering,100,zainab.yusuf.00009EE@student.university.edu.ng,02374740748,Faculty of Engineering,52EB9D8E,
2025/2/00010EE,Yetunde Nnamdi,Electrical Engineering,100,yetunde.nnamdi.00010EE@student.university.edu.ng,06713695944,Faculty of Engineering,0C801F97,
2024/2/00001EE,Amaka Bassey,Electrical Engineering,200,amaka.bassey.00001EE@student.university.edu.ng,05339421047,Faculty of Engineering,1B429AD5,
2024/2/00002EE,Kehinde Umeh,Electrical Engineering,200,kehinde.umeh.00002EE@student.university.edu.ng,08588424745,Faculty of Engineering,3E247CB2,
2024/2/00003EE,Ayodeji Okafor,Electrical Engineering,200,ayodeji.okafor.00003EE@student.university.edu.ng,04817549651,Faculty of Engineering,7F0A72E9,
2024/2/00004EE,Faith Okonkwo,Electrical Engineering,200,faith.okonkwo.00004EE@student.university.edu.ng,02004711382,Faculty of Engineering,CEBD4D3F,
2024/2/00005EE,Ngozi Oyelaran,Electrical Engineering,200,ngozi.oyelaran.00005EE@student.university.edu.ng,04053773515,Faculty of Engineering,B1C863E2,
2024/2/00006EE,Babajide Abdullahi,Electrical Engineering,200,babajide.abdullahi.00006EE@student.university.edu.ng,09005329318,Faculty of Engineering,667A4084,
2024/2/00007EE,Tobenna Aliyu,Electrical Engineering,200,tobenna.aliyu.00007EE@student.university.edu.ng,04210205395,Faculty of Engineering,05814D32,
2024/2/00008EE,Joseph Adewale,Electrical Engineering,200,joseph.adewale.00008EE@student.university.edu.ng,05891783908,Faculty of Engineering,9E01FCD3,
2024/2/00009EE,Zainab Etim,Electrical Engineering,200,zainab.etim.00009EE@student.university.edu.ng,07115921249,Faculty of Engineering,AC9ED336,
2024/2/00010EE,Blessing Adewale,Electrical Engineering,200,blessing.adewale.00010EE@student.university.edu.ng,03657661565,Faculty of Engineering,8B4F2222,
2023/2/00001EE,Blessing Okonkwo,Electrical Engineering,300,blessing.okonkwo.00001EE@student.university.edu.ng,05280988516,Faculty of Engineering,BD199B36,
2023/2/00002EE,Godwin Garba,Electrical Engineering,300,godwin.garba.00002EE@student.university.edu.ng,07315851493,Faculty of Engineering,D080589A,
2023/2/00003EE,Grace Okafor,Electrical Engineering,300,grace.okafor.00003EE@student.university.edu.ng,02296120183,Faculty of Engineering,CDEA5B9A,
2023/2/00004EE,Onyekachi Suleiman,Electrical Engineering,300,onyekachi.suleiman.00004EE@student.university.edu.ng,01022901476,Faculty of Engineering,FED863BD,
2023/2/00005EE,Chioma Ogunleye,Electrical Engineering,300,chioma.ogunleye.00005EE@student.university.edu.ng,09784036900,Faculty of Engineering,696489A3,
2023/2/00006EE,Adaeze Bello,Electrical Engineering,300,adaeze.bello.00006EE@student.university.edu.ng,06226838851,Faculty of Engineering,C1D0E2AD,
2023/2/00007EE,Onyekachi Fashola,Electrical Engineering,300,onyekachi.fashola.00007EE@student.university.edu.ng,06416052975,Faculty of Engineering,2D37DC2C,
2023/2/00008EE,Yetunde Okon,Electrical Engineering,300,yetunde.okon.00008EE@student.university.edu.ng,05352181883,Faculty of Engineering,BB473486,
2023/2/00009EE,Ibrahim Suleiman,Electrical Engineering,300,ibrahim.suleiman.00009EE@student.university.edu.ng,02127799799,Faculty of Engineering,AA4E2FE9,
2023/2/00010EE,Yusuf Yusuf,Electrical Engineering,300,yusuf.yusuf.00010EE@student.university.edu.ng,00581477005,Faculty of Engineering,922CE1E6,
2022/2/00001EE,Oluwaseun Suleiman,Electrical Engineering,400,oluwaseun.suleiman.00001EE@student.university.edu.ng,07820715182,Faculty of Engineering,17EE5BB9,
2022/2/00002EE,Temidayo Oyelaran,Electrical Engineering,400,temidayo.oyelaran.00002EE@student.university.edu.ng,05905151864,Faculty of Engineering,84A24B9C,
2022/2/00003EE,Tobenna Suleiman,Electrical Engineering,400,tobenna.suleiman.00003EE@student.university.edu.ng,01486528168,Faculty of Engineering,B0B956AF,
2022/2/00004EE,Kehinde Obi,Electrical Engineering,400,kehinde.obi.00004EE@student.university.edu.ng,02214188805,Faculty of Engineering,4C4555E1,
2022/2/00005EE,Faith Adebayo,Electrical Engineering,400,faith.adebayo.00005EE@student.university.edu.ng,03794738347,Faculty of Engineering,6BEE9CD5,
2022/2/00006EE,Kehinde Bassey,Electrical Engineering,400,kehinde.bassey.00006EE@student.university.edu.ng,09240758181,Faculty of Engineering,9258E4D2,
2022/2/00007EE,Ikenna Effiong,Electrical Engineering,400,ikenna.effiong.00007EE@student.university.edu.ng,07506068536,Faculty of Engineering,2B70A3A4,
2022/2/00008EE,Tobenna Eze,Electrical Engineering,400,tobenna.eze.00008EE@student.university.edu.ng,04727790104,Faculty of Engineering,64D39793,
2022/2/00009EE,Samuel Obi,Electrical Engineering,400,samuel.obi.00009EE@student.university.edu.ng,06971179808,Faculty of Engineering,749D0B7D,
2022/2/00010EE,Ibrahim Garba,Electrical Engineering,400,ibrahim.garba.00010EE@student.university.edu.ng,01851888880,Faculty of Engineering,CF1CB80B,
2025/3/00001ME,Fatima Adebayo,Mechanical Engineering,100,fatima.adebayo.00001ME@student.university.edu.ng,03195205852,Faculty of Engineering,EF542E19,
2025/3/00002ME,Kehinde Eze,Mechanical Engineering,100,kehinde.eze.00002ME@student.university.edu.ng,03054868740,Faculty of Engineering,69B1A83B,
2025/3/00003ME,Blessing Fashola,Mechanical Engineering,100,blessing.fashola.00003ME@student.university.edu.ng,07652775841,Faculty of Engineering,D2D59A32,
2025/3/00004ME,Oluwaseun Garba,Mechanical Engineering,100,oluwaseun.garba.00004ME@student.university.edu.ng,04479627570,Faculty of Engineering,BD812CB5,
2025/3/00005ME,Ifeoma Umeh,Mechanical Engineering,100,ifeoma.umeh.00005ME@student.university.edu.ng,09702135569,Faculty of Engineering,14EBBE24,
2025/3/00006ME,Uche Adebayo,Mechanical Engineering,100,uche.adebayo.00006ME@student.university.edu.ng,06543102786,Faculty of Engineering,388E69F6,
2025/3/00007ME,Chioma Umeh,Mechanical Engineering,100,chioma.umeh.00007ME@student.university.edu.ng,01727155188,Faculty of Engineering,9955B736,
2025/3/00008ME,Tobenna Obi,Mechanical Engineering,100,tobenna.obi.00008ME@student.university.edu.ng,07058957829,Faculty of Engineering,229CFDD2,
2025/3/00009ME,Tobenna Balogun,Mechanical Engineering,100,tobenna.balogun.00009ME@student.university.edu.ng,01778528922,Faculty of Engineering,D134955A,
2025/3/00010ME,Ikenna Adebayo,Mechanical Engineering,100,ikenna.adebayo.00010ME@student.university.edu.ng,08414384249,Faculty of Engineering,2545A102,
2024/3/00001ME,Kelechi Abdullahi,Mechanical Engineering,200,kelechi.abdullahi.00001ME@student.university.edu.ng,09439690784,Faculty of Engineering,9F7C9E21,
2024/3/00002ME,Adebayo Adewale,Mechanical Engineering,200,adebayo.adewale.00002ME@student.university.edu.ng,06773592555,Faculty of Engineering,C4B3A7E3,
2024/3/00003ME,Yusuf Adewale,Mechanical Engineering,200,yusuf.adewale.00003ME@student.university.edu.ng,03210469632,Faculty of Engineering,AA65FEF9,
2024/3/00004ME,Zainab Okafor,Mechanical Engineering,200,zainab.okafor.00004ME@student.university.edu.ng,01687339500,Faculty of Engineering,9FF903D4,
2024/3/00005ME,Precious Okon,Mechanical Engineering,200,precious.okon.00005ME@student.university.edu.ng,05650609835,Faculty of Engineering,92CE8343,
2024/3/00006ME,Ayodeji Adebayo,Mechanical Engineering,200,ayodeji.adebayo.00006ME@student.university.edu.ng,05852398680,Faculty of Engineering,114AFE44,
2024/3/00007ME,Oluwaseun Suleiman,Mechanical Engineering,200,oluwaseun.suleiman.00007ME@student.university.edu.ng,05269495888,Faculty of Engineering,F9F0BA3D,
2024/3/00008ME,Folake Ogunleye,Mechanical Engineering,200,folake.ogunleye.00008ME@student.university.edu.ng,00974993097,Faculty of Engineering,5C471360,
2024/3/00009ME,Obinna Balogun,Mechanical Engineering,200,obinna.balogun.00009ME@student.university.edu.ng,06263689702,Faculty of Engineering,6AFCA5EA,
2024/3/00010ME,Emeka Adebayo,Mechanical Engineering,200,emeka.adebayo.00010ME@student.university.edu.ng,04973348434,Faculty of Engineering,96FAFB89,
2023/3/00001ME,Chioma Yusuf,Mechanical Engineering,300,chioma.yusuf.00001ME@student.university.edu.ng,08665240415,Faculty of Engineering,E8F66884,
2023/3/00002ME,Abdullahi Suleiman,Mechanical Engineering,300,abdullahi.suleiman.00002ME@student.university.edu.ng,09330833016,Faculty of Engineering,AF3405DF,
2023/3/00003ME,Joseph Abdullahi,Mechanical Engineering,300,joseph.abdullahi.00003ME@student.university.edu.ng,03454019380,Faculty of Engineering,5D51CF59,
2023/3/00004ME,Kelechi Okafor,Mechanical Engineering,300,kelechi.okafor.00004ME@student.university.edu.ng,04991547887,Faculty of Engineering,4E863A5E,
2023/3/00005ME,Precious Etim,Mechanical Engineering,300,precious.etim.00005ME@student.university.edu.ng,02054932966,Faculty of Engineering,A2C354FA,
2023/3/00006ME,Emmanuel Okafor,Mechanical Engineering,300,emmanuel.okafor.00006ME@student.university.edu.ng,04637454990,Faculty of Engineering,8B713E95,
2023/3/00007ME,Ayodeji Garba,Mechanical Engineering,300,ayodeji.garba.00007ME@student.university.edu.ng,08414593327,Faculty of Engineering,4EBDF672,
2023/3/00008ME,Uche Adewale,Mechanical Engineering,300,uche.adewale.00008ME@student.university.edu.ng,08519108839,Faculty of Engineering,45AE36F2,
2023/3/00009ME,Chiamaka Adewale,Mechanical Engineering,300,chiamaka.adewale.00009ME@student.university.edu.ng,00728679087,Faculty of Engineering,90C80621,
2023/3/00010ME,Blessing Adebayo,Mechanical Engineering,300,blessing.adebayo.00010ME@student.university.edu.ng,01801704622,Faculty of Engineering,DBCECC24,
2022/3/00001ME,Grace Okonkwo,Mechanical Engineering,400,grace.okonkwo.00001ME@student.university.edu.ng,02868230047,Faculty of Engineering,DC77EB48,
2022/3/00002ME,Kehinde Okon,Mechanical Engineering,400,kehinde.okon.00002ME@student.university.edu.ng,01069033119,Faculty of Engineering,1E171CE7,
2022/3/00003ME,Emeka Nnamdi,Mechanical Engineering,400,emeka.nnamdi.00003ME@student.university.edu.ng,00284395995,Faculty of Engineering,7947D981,
2022/3/00004ME,Chukwudi Yusuf,Mechanical Engineering,400,chukwudi.yusuf.00004ME@student.university.edu.ng,02687056856,Faculty of Engineering,D49C5F77,
2022/3/00005ME,Yetunde Etim,Mechanical Engineering,400,yetunde.etim.00005ME@student.university.edu.ng,02708668826,Faculty of Engineering,786A2EB2,
2022/3/00006ME,Emeka Okon,Mechanical Engineering,400,emeka.okon.00006ME@student.university.edu.ng,03046990139,Faculty of Engineering,6F6A9066,
2022/3/00007ME,Chioma Okon,Mechanical Engineering,400,chioma.okon.00007ME@student.university.edu.ng,07393638546,Faculty of Engineering,EB98BFE3,
2022/3/00008ME,Joseph Udoh,Mechanical Engineering,400,joseph.udoh.00008ME@student.university.edu.ng,05355609320,Faculty of Engineering,8D946A7C,
2022/3/00009ME,Onyekachi Effiong,Mechanical Engineering,400,onyekachi.effiong.00009ME@student.university.edu.ng,03785477725,Faculty of Engineering,54F51121,
2022/3/00010ME,Adaeze Oyelaran,Mechanical Engineering,400,adaeze.oyelaran.00010ME@student.university.edu.ng,02312038750,Faculty of Engineering,FF00D008,
2025/4/00001AC,Emeka Ogunleye,Accounting,100,emeka.ogunleye.00001AC@student.university.edu.ng,00862118233,Faculty of Management Sciences,8B8C2BCE,
2025/4/00002AC,Onyekachi Obi,Accounting,100,onyekachi.obi.00002AC@student.university.edu.ng,03410166687,Faculty of Management Sciences,1052FDA3,
2025/4/00003AC,Uche Eze,Accounting,100,uche.eze.00003AC@student.university.edu.ng,03397401489,Faculty of Management Sciences,15A064C2,
2025/4/00004AC,Yetunde Chukwu,Accounting,100,yetunde.chukwu.00004AC@student.university.edu.ng,09396856218,Faculty of Management Sciences,B13D72AC,
2025/4/00005AC,Oluwaseun Okafor,Accounting,100,oluwaseun.okafor.00005AC@student.university.edu.ng,04773586629,Faculty of Management Sciences,C2972284,
2025/4/00006AC,Temidayo Etim,Accounting,100,temidayo.etim.00006AC@student.university.edu.ng,02655110475,Faculty of Management Sciences,83425DED,
2025/4/00007AC,Abdullahi Okafor,Accounting,100,abdullahi.okafor.00007AC@student.university.edu.ng,01581995604,Faculty of Management Sciences,DC275C54,
2025/4/00008AC,Yusuf Ogunleye,Accounting,100,yusuf.ogunleye.00008AC@student.university.edu.ng,04721264647,Faculty of Management Sciences,2B87F6E3,
2025/4/00009AC,Tobenna Ogunleye,Accounting,100,tobenna.ogunleye.00009AC@student.university.edu.ng,00659657569,Faculty of Management Sciences,49A6FA5C,
2025/4/00010AC,Oluwaseun Ogunleye,Accounting,100,oluwaseun.ogunleye.00010AC@student.university.edu.ng,07935646519,Faculty of Management Sciences,650E6E92,
2024/4/00001AC,Faith Garba,Accounting,200,faith.garba.00001AC@student.university.edu.ng,07243426617,Faculty of Management Sciences,FCD1B237,
2024/4/00002AC,Grace Chukwu,Accounting,200,grace.chukwu.00002AC@student.university.edu.ng,09096561014,Faculty of Management Sciences,77EBCE4B,
2024/4/00003AC,Ifeoma Bello,Accounting,200,ifeoma.bello.00003AC@student.university.edu.ng,01461125457,Faculty of Management Sciences,6FBF3EEA,
2024/4/00004AC,Fatima Ogunleye,Accounting,200,fatima.ogunleye.00004AC@student.university.edu.ng,00105123828,Faculty of Management Sciences,5ADE7C55,
2024/4/00005AC,Blessing Fashola,Accounting,200,blessing.fashola.00005AC@student.university.edu.ng,00937966033,Faculty of Management Sciences,8235BA6E,
2024/4/00006AC,Chioma Adeyemi,Accounting,200,chioma.adeyemi.00006AC@student.university.edu.ng,07859696915,Faculty of Management Sciences,BE5924A3,
2024/4/00007AC,Emmanuel Ogunleye,Accounting,200,emmanuel.ogunleye.00007AC@student.university.edu.ng,01252866929,Faculty of Management Sciences,CD5F55F9,
2024/4/00008AC,Tobenna Chukwu,Accounting,200,tobenna.chukwu.00008AC@student.university.edu.ng,05790507236,Faculty of Management Sciences,FDFDEF52,
2024/4/00009AC,Onyekachi Okafor,Accounting,200,onyekachi.okafor.00009AC@student.university.edu.ng,03404384279,Faculty of Management Sciences,F338B1E6,
2024/4/00010AC,Blessing Okonkwo,Accounting,200,blessing.okonkwo.00010AC@student.university.edu.ng,03407451713,Faculty of Management Sciences,6BD54661,
2023/4/00001AC,Onyekachi Adebayo,Accounting,300,onyekachi.adebayo.00001AC@student.university.edu.ng,08498254494,Faculty of Management Sciences,34D18447,
2023/4/00002AC,Godwin Etim,Accounting,300,godwin.etim.00002AC@student.university.edu.ng,05367294667,Faculty of Management Sciences,22C8BEFA,
2023/4/00003AC,Folake Okafor,Accounting,300,folake.okafor.00003AC@student.university.edu.ng,01751863637,Faculty of Management Sciences,8A9A4FA1,
2023/4/00004AC,Kelechi Okonkwo,Accounting,300,kelechi.okonkwo.00004AC@student.university.edu.ng,07012770632,Faculty of Management Sciences,9582B82B,
2023/4/00005AC,Adebayo Eze,Accounting,300,adebayo.eze.00005AC@student.university.edu.ng,06436110371,Faculty of Management Sciences,47E00A3D,
2023/4/00006AC,Tobenna Bello,Accounting,300,tobenna.bello.00006AC@student.university.edu.ng,01361115542,Faculty of Management Sciences,C44205EB,
2023/4/00007AC,Babajide Abdullahi,Accounting,300,babajide.abdullahi.00007AC@student.university.edu.ng,02697311219,Faculty of Management Sciences,CBDA4782,
2023/4/00008AC,Emmanuel Aliyu,Accounting,300,emmanuel.aliyu.00008AC@student.university.edu.ng,09994043898,Faculty of Management Sciences,6C917FC3,
2023/4/00009AC,Emmanuel Bello,Accounting,300,emmanuel.bello.00009AC@student.university.edu.ng,09180552696,Faculty of Management Sciences,B5F20208,
2023/4/00010AC,Babajide Eze,Accounting,300,babajide.eze.00010AC@student.university.edu.ng,00684866618,Faculty of Management Sciences,4829264A,
2022/4/00001AC,Ayodeji Yusuf,Accounting,400,ayodeji.yusuf.00001AC@student.university.edu.ng,01463031617,Faculty of Management Sciences,19530405,
2022/4/00002AC,Zainab Adebayo,Accounting,400,zainab.adebayo.00002AC@student.university.edu.ng,08842524105,Faculty of Management Sciences,D8282FEB,
2022/4/00003AC,Samuel Bello,Accounting,400,samuel.bello.00003AC@student.university.edu.ng,09252419138,Faculty of Management Sciences,01071FBC,
2022/4/00004AC,Godwin Chukwu,Accounting,400,godwin.chukwu.00004AC@student.university.edu.ng,00863536541,Faculty of Management Sciences,B31571C2,
2022/4/00005AC,Chinedu Ogunleye,Accounting,400,chinedu.ogunleye.00005AC@student.university.edu.ng,04518705349,Faculty of Management Sciences,97EBF674,
2022/4/00006AC,Adaeze Oyelaran,Accounting,400,adaeze.oyelaran.00006AC@student.university.edu.ng,00385050641,Faculty of Management Sciences,67DF1482,
2022/4/00007AC,Kelechi Obi,Accounting,400,kelechi.obi.00007AC@student.university.edu.ng,08657191826,Faculty of Management Sciences,21D4798A,
2022/4/00008AC,Ayodeji Etim,Accounting,400,ayodeji.etim.00008AC@student.university.edu.ng,05574313291,Faculty of Management Sciences,435EEAD3,
2022/4/00009AC,Emeka Adebayo,Accounting,400,emeka.adebayo.00009AC@student.university.edu.ng,03747411249,Faculty of Management Sciences,16A427BC,
2022/4/00010AC,Chiamaka Eze,Accounting,400,chiamaka.eze.00010AC@student.university.edu.ng,04420678831,Faculty of Management Sciences,E3430174,
2025/5/00001EC,Kehinde Effiong,Economics,100,kehinde.effiong.00001EC@student.university.edu.ng,06519941013,Faculty of Social Sciences,E42A31E1,
2025/5/00002EC,Adebayo Yusuf,Economics,100,adebayo.yusuf.00002EC@student.university.edu.ng,06670662532,Faculty of Social Sciences,88E4179F,
2025/5/00003EC,Faith Aliyu,Economics,100,faith.aliyu.00003EC@student.university.edu.ng,07014626383,Faculty of Social Sciences,0CBFFBAC,
2025/5/00004EC,Yusuf Chukwu,Economics,100,yusuf.chukwu.00004EC@student.university.edu.ng,00593040785,Faculty of Social Sciences,75377817,
2025/5/00005EC,Onyekachi Bassey,Economics,100,onyekachi.bassey.00005EC@student.university.edu.ng,06522395590,Faculty of Social Sciences,B46F95F1,
2025/5/00006EC,Aminu Eze,Economics,100,aminu.eze.00006EC@student.university.edu.ng,03930870593,Faculty of Social Sciences,4A5A1044,
2025/5/00007EC,Chioma Sule,Economics,100,chioma.sule.00007EC@student.university.edu.ng,05156915452,Faculty of Social Sciences,5DFA5B75,
2025/5/00008EC,Temidayo Ogunleye,Economics,100,temidayo.ogunleye.00008EC@student.university.edu.ng,04220969029,Faculty of Social Sciences,A73F4A27,
2025/5/00009EC,Grace Balogun,Economics,100,grace.balogun.00009EC@student.university.edu.ng,02157043315,Faculty of Social Sciences,8301CED5,
2025/5/00010EC,Faith Bello,Economics,100,faith.bello.00010EC@student.university.edu.ng,06586179327,Faculty of Social Sciences,2190A832,
2024/5/00001EC,Maryam Chukwu,Economics,200,maryam.chukwu.00001EC@student.university.edu.ng,06218159970,Faculty of Social Sciences,D5D513A6,
2024/5/00002EC,Kehinde Oyelaran,Economics,200,kehinde.oyelaran.00002EC@student.university.edu.ng,08844431069,Faculty of Social Sciences,F41B0D29,
2024/5/00003EC,Amaka Bello,Economics,200,amaka.bello.00003EC@student.university.edu.ng,03103241714,Faculty of Social Sciences,CFF82C5B,
2024/5/00004EC,Temidayo Adebayo,Economics,200,temidayo.adebayo.00004EC@student.university.edu.ng,02704774349,Faculty of Social Sciences,1432BD71,
2024/5/00005EC,Temidayo Effiong,Economics,200,temidayo.effiong.00005EC@student.university.edu.ng,08687937416,Faculty of Social Sciences,143E5566,
2024/5/00006EC,Tobenna Eze,Economics,200,tobenna.eze.00006EC@student.university.edu.ng,06163294511,Faculty of Social Sciences,CCA8E0D3,
2024/5/00007EC,Faith Umeh,Economics,200,faith.umeh.00007EC@student.university.edu.ng,02999119148,Faculty of Social Sciences,BD8CFF15,
2024/5/00008EC,Yusuf Fashola,Economics,200,yusuf.fashola.00008EC@student.university.edu.ng,02996065307,Faculty of Social Sciences,8B0A998F,
2024/5/00009EC,Abdullahi Obi,Economics,200,abdullahi.obi.00009EC@student.university.edu.ng,02475469137,Faculty of Social Sciences,6DFB1529,
2024/5/00010EC,Chiamaka Fashola,Economics,200,chiamaka.fashola.00010EC@student.university.edu.ng,02890233030,Faculty of Social Sciences,E1B68BEC,
2023/5/00001EC,Chioma Garba,Economics,300,chioma.garba.00001EC@student.university.edu.ng,00357972798,Faculty of Social Sciences,BB58290C,
2023/5/00002EC,Samuel Chukwu,Economics,300,samuel.chukwu.00002EC@student.university.edu.ng,09333346800,Faculty of Social Sciences,F4507898,
